image_name,image_width,image_height,latitude,longitude,altitude,date,color_count,red,green,blue,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8
image_097.jpeg,3024,4032,40.644508333333334,-74.024475,23.284299858557283,2018-10-14 14:11:51,"[1658, 692, 650, 508, 506, 383, 245, 229, 223]","[51, 204, 204, 204, 102, 0, 255, 102, 51]","[51, 204, 255, 204, 102, 0, 255, 51, 51]","[51, 255, 255, 204, 102, 0, 255, 51, 0]",#333333,#ccccff,#ccffff,#cccccc,#666666,#000000,#ffffff,#663333,#333300
image_098.jpeg,3024,4032,40.70210277777778,-73.99523888888889,12.739999771096334,2018-11-17 11:29:19,"[2097, 639, 425, 386, 350, 311, 291, 247, 204]","[204, 153, 102, 102, 51, 153, 102, 204, 51]","[204, 153, 51, 102, 51, 102, 102, 153, 51]","[204, 153, 51, 102, 51, 102, 51, 153, 0]",#cccccc,#999999,#663333,#666666,#333333,#996666,#666633,#cc9999,#333300
image_099.jpeg,3024,4032,40.69223333333333,-73.96987222222222,23.593976970770594,2022-03-27 16:57:58,"[571, 497, 406, 406, 375, 360, 332, 286, 237]","[153, 204, 153, 204, 204, 102, 102, 153, 255]","[102, 204, 102, 153, 204, 51, 102, 153, 204]","[102, 204, 51, 153, 153, 51, 102, 153, 204]",#996666,#cccccc,#996633,#cc9999,#cccc99,#663333,#666666,#999999,#ffcccc
image_100.jpeg,3024,4032,40.75295277777778,-74.00116666666666,7.500522611664692,2022-04-08 12:43:05,"[3155, 958, 436, 349, 325, 295, 267, 241, 231]","[153, 204, 153, 153, 204, 204, 102, 153, 153]","[153, 204, 153, 204, 204, 153, 153, 153, 102]","[153, 204, 102, 153, 153, 153, 153, 204, 153]",#999999,#cccccc,#999966,#99cc99,#cccc99,#cc9999,#669999,#9999cc,#996699
image_101.jpeg,3024,4032,40.69263333333333,-73.96969722222222,20.6112118073537,2022-04-24 09:24:48,"[639, 627, 586, 494, 429, 374, 302, 299, 272]","[51, 204, 204, 102, 102, 153, 153, 102, 153]","[51, 204, 153, 102, 51, 153, 153, 102, 102]","[51, 153, 153, 102, 51, 153, 102, 51, 102]",#333333,#cccc99,#cc9999,#666666,#663333,#999999,#999966,#666633,#996666
image_102.jpeg,3024,4032,36.00083611111111,-78.9337388888889,120.94672657252889,2022-04-30 12:50:53,"[928, 701, 560, 483, 448, 424, 370, 365, 341]","[102, 102, 102, 153, 102, 51, 153, 153, 153]","[153, 204, 102, 153, 102, 102, 102, 153, 204]","[102, 102, 102, 102, 51, 51, 102, 153, 153]",#669966,#66cc66,#666666,#999966,#666633,#336633,#996666,#999999,#99cc99
image_103.jpeg,3024,4032,40.74194444444444,-74.00994166666666,4.045609462710505,2022-05-29 20:31:35,"[870, 840, 826, 729, 626, 588, 348, 326, 299]","[102, 51, 102, 102, 153, 51, 153, 102, 255]","[51, 51, 102, 102, 153, 51, 102, 51, 255]","[102, 102, 102, 153, 153, 51, 153, 153, 255]",#663366,#333366,#666666,#666699,#999999,#333333,#996699,#663399,#ffffff
image_104.jpeg,3024,4032,40.66943611111111,-73.96895555555555,47.00028232636928,2022-06-19 16:23:56,"[1118, 628, 602, 585, 415, 318, 280, 260, 258]","[153, 0, 204, 102, 51, 0, 153, 51, 102]","[153, 0, 204, 102, 51, 51, 153, 153, 153]","[153, 0, 204, 102, 51, 0, 102, 204, 255]",#999999,#000000,#cccccc,#666666,#333333,#003300,#999966,#3399cc,#6699ff
image_105.jpeg,3024,4032,40.71559444444445,-73.99434722222222,13.032257080078125,2022-07-08 21:26:34,"[1701, 996, 762, 592, 425, 337, 260, 221, 187]","[51, 102, 102, 51, 102, 153, 51, 153, 153]","[51, 51, 102, 51, 102, 153, 102, 102, 153]","[51, 51, 51, 0, 102, 102, 51, 102, 153]",#333333,#663333,#666633,#333300,#666666,#999966,#336633,#996666,#999999
image_106.jpeg,3024,4032,40.690236111111105,-73.9745638888889,44.68390653714886,2022-08-02 07:34:26,"[1363, 851, 771, 582, 550, 420, 363, 222, 195]","[102, 153, 51, 204, 102, 153, 204, 102, 204]","[102, 153, 51, 204, 102, 153, 204, 51, 153]","[102, 153, 51, 204, 51, 102, 153, 51, 153]",#666666,#999999,#333333,#cccccc,#666633,#999966,#cccc99,#663333,#cc9999
image_107.jpeg,3024,4032,40.71373055555556,-73.99428611111111,11.36966133168273,2022-09-30 20:54:52,"[1102, 893, 884, 546, 494, 396, 293, 279, 224]","[0, 51, 51, 102, 102, 51, 153, 102, 153]","[0, 51, 51, 51, 102, 0, 102, 51, 153]","[0, 51, 0, 51, 51, 0, 51, 0, 153]",#000000,#333333,#333300,#663333,#666633,#330000,#996633,#663300,#999999
image_109.jpeg,3024,4032,19.425841666666667,-99.18177777777778,2250.104846686449,2022-10-13 17:55:36,"[1127, 744, 652, 469, 422, 376, 355, 346, 321]","[102, 51, 51, 153, 51, 153, 102, 102, 153]","[102, 51, 51, 153, 0, 102, 102, 51, 153]","[102, 51, 0, 153, 0, 102, 51, 51, 102]",#666666,#333333,#333300,#999999,#330000,#996666,#666633,#663333,#999966
image_110.jpeg,3024,4032,19.414233333333332,-99.18626388888889,2252.1524310118266,2022-10-14 11:41:14,"[1322, 932, 867, 746, 420, 414, 405, 348, 302]","[102, 204, 102, 204, 204, 102, 153, 153, 102]","[102, 204, 102, 204, 153, 51, 153, 102, 51]","[102, 204, 51, 153, 153, 51, 153, 102, 102]",#666666,#cccccc,#666633,#cccc99,#cc9999,#663333,#999999,#996666,#663366
image_111.jpeg,3024,4032,40.78304722222222,-73.95925833333334,49.70836637589215,2022-12-10 17:19:56,"[1479, 1016, 686, 491, 476, 445, 415, 404, 349]","[102, 102, 204, 153, 204, 153, 153, 102, 51]","[102, 102, 204, 102, 204, 153, 153, 51, 51]","[102, 51, 204, 102, 153, 153, 102, 51, 51]",#666666,#666633,#cccccc,#996666,#cccc99,#999999,#999966,#663333,#333333
image_112.jpeg,3024,4032,32.078472222222224,-81.09519999999999,13.998806001142086,2023-01-31 14:59:47,"[1828, 695, 590, 490, 428, 405, 300, 258, 255]","[153, 204, 102, 51, 102, 255, 153, 153, 153]","[153, 204, 102, 51, 51, 255, 204, 153, 102]","[153, 204, 102, 51, 51, 255, 204, 204, 102]",#999999,#cccccc,#666666,#333333,#663333,#ffffff,#99cccc,#9999cc,#996666
image_113.jpeg,3024,4032,-12.109619444444444,-77.0556111111111,49.88338278931751,2023-02-18 11:31:47,"[1150, 657, 529, 407, 373, 367, 309, 297, 291]","[102, 153, 153, 102, 153, 102, 102, 102, 153]","[102, 204, 204, 153, 153, 153, 102, 153, 153]","[102, 255, 204, 204, 153, 102, 153, 255, 102]",#666666,#99ccff,#99cccc,#6699cc,#999999,#669966,#666699,#6699ff,#999966
image_114.jpeg,3024,4032,-13.164194444444444,-72.54483888888889,2457.3341013824884,2023-02-20 11:51:23,"[791, 707, 674, 551, 361, 343, 336, 254, 241]","[102, 153, 51, 204, 51, 204, 153, 51, 204]","[102, 153, 51, 204, 102, 204, 153, 51, 153]","[102, 153, 51, 204, 102, 153, 102, 102, 153]",#666666,#999999,#333333,#cccccc,#336666,#cccc99,#999966,#333366,#cc9999
image_115.jpeg,3024,4032,40.76781944444444,-73.9893888888889,12.626526299311209,2023-04-24 20:01:31,"[998, 834, 561, 466, 349, 330, 287, 282, 271]","[102, 51, 0, 102, 153, 51, 51, 102, 0]","[153, 51, 0, 102, 153, 51, 51, 102, 0]","[204, 51, 0, 102, 204, 0, 102, 51, 51]",#6699cc,#333333,#000000,#666666,#9999cc,#333300,#333366,#666633,#000033
image_116.jpeg,3024,4032,40.71463055555556,-74.00089166666666,7.532508112005768,2023-06-02 15:23:58,"[802, 779, 778, 614, 575, 558, 514, 390, 362]","[102, 153, 153, 204, 153, 204, 51, 0, 204]","[102, 153, 153, 204, 102, 204, 51, 0, 153]","[102, 102, 153, 153, 102, 204, 51, 0, 153]",#666666,#999966,#999999,#cccc99,#996666,#cccccc,#333333,#000000,#cc9999
image_117.jpeg,3024,4032,40.74078888888889,-74.00299722222222,63.7595328884652,2023-06-07 16:52:10,"[1168, 633, 541, 527, 498, 412, 337, 324, 281]","[204, 0, 51, 153, 102, 255, 102, 204, 102]","[204, 0, 51, 153, 102, 204, 102, 204, 51]","[204, 0, 51, 153, 102, 204, 51, 153, 51]",#cccccc,#000000,#333333,#999999,#666666,#ffcccc,#666633,#cccc99,#663333
image_118.jpeg,3024,4032,40.68416111111111,-73.95583333333333,20.001185235353876,2023-07-02 10:15:57,"[1202, 850, 759, 676, 561, 501, 355, 238, 221]","[204, 51, 204, 0, 51, 0, 153, 102, 51]","[204, 51, 204, 0, 51, 51, 204, 102, 102]","[204, 51, 255, 0, 0, 0, 204, 102, 51]",#cccccc,#333333,#ccccff,#000000,#333300,#003300,#99cccc,#666666,#336633
image_119.jpeg,3024,4032,25.085702777777776,121.52442222222223,7.293083866339889,2023-07-30 14:20:02,"[1146, 841, 686, 399, 387, 345, 303, 208, 203]","[102, 51, 204, 0, 153, 51, 153, 0, 204]","[102, 51, 204, 0, 153, 102, 204, 51, 204]","[102, 51, 204, 0, 153, 102, 204, 51, 255]",#666666,#333333,#cccccc,#000000,#999999,#336666,#99cccc,#003333,#ccccff
image_120.jpeg,3024,4032,41.97829166666667,-73.5040361111111,240.6007434944238,2023-08-11 12:51:52,"[818, 743, 716, 564, 541, 530, 474, 450, 289]","[204, 153, 51, 0, 51, 153, 153, 102, 204]","[204, 204, 51, 0, 51, 153, 153, 102, 204]","[204, 204, 51, 0, 0, 204, 153, 51, 255]",#cccccc,#99cccc,#333333,#000000,#333300,#9999cc,#999999,#666633,#ccccff
image_121.jpeg,3024,4032,32.88703888888889,-117.24468888888889,112.71675096697412,2023-11-03 10:07:06,"[2274, 671, 646, 446, 426, 412, 275, 236, 231]","[153, 51, 153, 204, 102, 204, 153, 102, 153]","[153, 51, 153, 204, 51, 153, 102, 102, 102]","[153, 51, 102, 204, 51, 153, 102, 102, 153]",#999999,#333333,#999966,#cccccc,#663333,#cc9999,#996666,#666666,#996699
image_122.jpeg,3024,4032,25.02706388888889,121.57328055555556,129.88757745647683,2023-12-12 16:58:18,"[1300, 1065, 695, 646, 540, 390, 384, 356, 276]","[51, 0, 102, 51, 0, 51, 102, 153, 51]","[51, 0, 102, 51, 51, 0, 102, 153, 102]","[51, 0, 102, 0, 0, 0, 51, 153, 51]",#333333,#000000,#666666,#333300,#003300,#330000,#666633,#999999,#336633
image_123.jpeg,3024,4032,-33.85763888888889,151.2147361111111,9.09817770871592,2023-12-16 16:37:12,"[1094, 830, 771, 520, 499, 468, 438, 238, 232]","[204, 153, 153, 0, 153, 51, 102, 153, 102]","[204, 153, 204, 0, 153, 51, 102, 204, 102]","[204, 153, 204, 0, 204, 51, 102, 153, 51]",#cccccc,#999999,#99cccc,#000000,#9999cc,#333333,#666666,#99cc99,#666633
image_124.jpeg,3024,4032,43.63745,-79.40639444444444,73.75993343041398,2024-01-14 17:19:07,"[1165, 737, 696, 474, 436, 431, 322, 320, 319]","[153, 51, 51, 102, 153, 102, 51, 102, 51]","[153, 153, 51, 102, 153, 51, 153, 153, 51]","[153, 255, 51, 102, 102, 51, 204, 153, 0]",#999999,#3399ff,#333333,#666666,#999966,#663333,#3399cc,#669999,#333300
image_125.jpeg,3024,4032,40.691852777777775,-73.97384722222222,20.235899320227816,2024-02-13 08:03:07,"[2518, 778, 584, 493, 437, 431, 383, 272, 193]","[204, 51, 0, 204, 153, 102, 255, 153, 204]","[204, 51, 0, 204, 153, 102, 255, 204, 255]","[204, 51, 0, 255, 153, 102, 255, 204, 204]",#cccccc,#333333,#000000,#ccccff,#999999,#666666,#ffffff,#99cccc,#ccffcc
image_126.jpeg,3024,4032,40.71468055555556,-74.00063333333334,11.03529645052548,2024-04-12 10:43:27,"[1436, 1278, 1162, 752, 434, 309, 303, 165, 164]","[153, 153, 153, 102, 153, 102, 204, 102, 51]","[102, 102, 153, 102, 153, 102, 153, 51, 51]","[102, 51, 102, 51, 51, 102, 102, 51, 51]",#996666,#996633,#999966,#666633,#999933,#666666,#cc9966,#663333,#333333
image_127.jpeg,3024,4032,38.88856111111111,-77.00564444444444,28.654048873981793,2024-05-03 16:56:12,"[803, 776, 775, 758, 426, 341, 331, 298, 225]","[51, 153, 204, 51, 204, 204, 102, 102, 255]","[102, 153, 204, 51, 204, 153, 102, 102, 255]","[153, 153, 204, 51, 153, 153, 102, 153, 255]",#336699,#999999,#cccccc,#333333,#cccc99,#cc9999,#666666,#666699,#ffffff
image_128.jpeg,3024,4032,38.88841111111111,-77.022925,7.914045319820251,2024-05-04 12:14:09,"[1283, 876, 831, 612, 376, 322, 260, 211, 202]","[153, 102, 255, 51, 204, 0, 153, 102, 102]","[153, 102, 255, 51, 204, 0, 153, 102, 153]","[153, 102, 255, 51, 204, 0, 102, 51, 153]",#999999,#666666,#ffffff,#333333,#cccccc,#000000,#999966,#666633,#669999
image_129.jpeg,3024,4032,21.629697222222223,-158.04655555555556,46.203201652465786,2024-05-30 10:22:38,"[783, 547, 419, 380, 364, 352, 271, 257, 239]","[51, 102, 0, 51, 51, 153, 204, 204, 0]","[51, 102, 0, 0, 51, 153, 153, 51, 51]","[0, 51, 0, 0, 51, 102, 102, 51, 0]",#333300,#666633,#000000,#330000,#333333,#999966,#cc9966,#cc3333,#003300
image_130.jpeg,3024,4032,21.259225,-157.81115833333334,200.4407327586207,2024-06-01 12:47:59,"[1237, 735, 520, 458, 419, 369, 343, 313, 300]","[102, 102, 153, 102, 102, 153, 51, 51, 153]","[153, 102, 153, 102, 153, 204, 153, 102, 153]","[204, 102, 204, 51, 102, 204, 204, 51, 102]",#6699cc,#666666,#9999cc,#666633,#669966,#99cccc,#3399cc,#336633,#999966
image_131.jpeg,3024,4032,42.978947222222224,-70.9495,21.35205840600284,2024-07-02 11:23:00,"[901, 833, 718, 610, 520, 486, 455, 291, 285]","[102, 102, 102, 153, 51, 153, 153, 51, 153]","[102, 102, 51, 102, 51, 153, 102, 51, 153]","[51, 102, 51, 51, 51, 153, 102, 0, 102]",#666633,#666666,#663333,#996633,#333333,#999999,#996666,#333300,#999966
image_132.jpeg,2448,3264,42.395094444444446,-71.13783333333333,34.2741116751269,2015-10-31 18:33:15,"[1039, 830, 657, 603, 468, 381, 339, 228, 203]","[102, 51, 153, 153, 153, 102, 102, 204, 51]","[102, 51, 102, 153, 153, 51, 102, 153, 0]","[102, 51, 102, 153, 102, 51, 51, 153, 51]",#666666,#333333,#996666,#999999,#999966,#663333,#666633,#cc9999,#330033
image_133.jpeg,2448,3264,42.367805555555556,-71.033425,7.632259388467063,2016-03-04 21:05:11,"[1900, 886, 838, 725, 661, 596, 474, 427, 152]","[0, 0, 51, 51, 0, 51, 0, 51, 102]","[0, 0, 51, 0, 51, 51, 51, 0, 51]","[0, 51, 51, 0, 0, 0, 51, 51, 51]",#000000,#000033,#333333,#330000,#003300,#333300,#003333,#330033,#663333
image_134.jpeg,2448,3264,42.378708333333336,-71.10069166666666,12.043383947939262,2016-04-07 18:20:37,"[569, 550, 486, 431, 420, 407, 399, 364, 360]","[204, 255, 102, 102, 51, 255, 102, 153, 102]","[102, 153, 51, 102, 0, 102, 102, 102, 51]","[51, 51, 51, 51, 0, 51, 102, 51, 0]",#cc6633,#ff9933,#663333,#666633,#330000,#ff6633,#666666,#996633,#663300
image_135.jpeg,2448,3264,42.356030555555556,-71.0919111111111,3.18426103646833,2016-08-27 18:41:16,"[732, 553, 526, 483, 460, 389, 383, 358, 321]","[153, 153, 204, 51, 0, 51, 51, 102, 153]","[204, 204, 204, 51, 51, 51, 102, 102, 153]","[255, 204, 204, 51, 51, 102, 102, 153, 204]",#99ccff,#99cccc,#cccccc,#333333,#003333,#333366,#336666,#666699,#9999cc
image_136.jpeg,2448,3264,42.377091666666665,-71.11076388888888,13.0,2016-08-29 11:26:52,"[939, 918, 588, 406, 378, 348, 332, 327, 233]","[102, 51, 153, 153, 153, 204, 102, 102, 204]","[102, 51, 153, 102, 153, 153, 102, 51, 153]","[102, 51, 153, 102, 102, 102, 51, 51, 153]",#666666,#333333,#999999,#996666,#999966,#cc9966,#666633,#663333,#cc9999
image_137.jpeg,3264,2448,42.375930555555556,-71.1143111111111,8.175166297117517,2016-08-30 20:53:24,"[3015, 530, 502, 480, 423, 401, 238, 227, 198]","[0, 0, 51, 0, 51, 102, 153, 51, 153]","[0, 51, 0, 0, 51, 102, 153, 51, 153]","[0, 0, 0, 51, 51, 102, 153, 0, 102]",#000000,#003300,#330000,#000033,#333333,#666666,#999999,#333300,#999966
image_138.jpeg,2448,3264,42.378952777777776,-71.1186361111111,12.0,2016-10-02 13:23:08,"[1017, 635, 615, 455, 421, 332, 293, 268, 267]","[51, 0, 153, 102, 153, 0, 255, 51, 51]","[51, 0, 102, 102, 153, 0, 255, 0, 0]","[51, 0, 102, 102, 102, 51, 255, 51, 0]",#333333,#000000,#996666,#666666,#999966,#000033,#ffffff,#330033,#330000
image_140.jpeg,3264,2448,42.352447222222224,-71.11055833333333,28.95697074010327,2016-10-23 14:19:26,"[874, 735, 523, 423, 411, 400, 365, 323, 298]","[51, 51, 0, 51, 0, 102, 102, 51, 51]","[51, 51, 51, 102, 0, 153, 153, 102, 102]","[51, 102, 51, 204, 51, 204, 255, 153, 102]",#333333,#333366,#003333,#3366cc,#000033,#6699cc,#6699ff,#336699,#336666
image_141.jpeg,3264,2448,42.369930555555555,-71.05154444444445,25.37603795966785,2016-11-21 11:12:48,"[979, 622, 582, 506, 500, 461, 402, 395, 362]","[102, 153, 102, 204, 204, 153, 102, 51, 204]","[102, 102, 102, 204, 204, 102, 51, 51, 153]","[102, 102, 51, 153, 204, 51, 51, 51, 153]",#666666,#996666,#666633,#cccc99,#cccccc,#996633,#663333,#333333,#cc9999
image_142.jpeg,2448,3264,42.33271111111112,-71.09496944444444,70.72181818181818,2016-11-30 13:09:54,"[798, 737, 642, 544, 453, 434, 406, 361, 305]","[102, 153, 51, 153, 102, 153, 204, 102, 204]","[102, 153, 51, 102, 102, 153, 153, 51, 204]","[102, 153, 51, 102, 51, 102, 153, 51, 204]",#666666,#999999,#333333,#996666,#666633,#999966,#cc9999,#663333,#cccccc
image_143.jpeg,2448,3264,42.36000833333333,-71.0574861111111,9.291933418693983,2017-06-14 13:15:27,"[1030, 1015, 773, 632, 471, 467, 368, 363, 330]","[51, 51, 51, 102, 0, 102, 102, 255, 102]","[51, 51, 0, 51, 0, 102, 51, 255, 102]","[0, 51, 0, 51, 0, 102, 0, 255, 51]",#333300,#333333,#330000,#663333,#000000,#666666,#663300,#ffffff,#666633
image_144.jpeg,2448,3264,42.35078055555556,-71.08506666666666,11.889891696750903,2017-10-07 13:02:09,"[1201, 1149, 386, 374, 314, 296, 295, 282, 264]","[102, 51, 102, 102, 0, 51, 102, 51, 51]","[102, 51, 51, 51, 0, 102, 102, 51, 0]","[102, 51, 51, 102, 0, 102, 51, 102, 51]",#666666,#333333,#663333,#663366,#000000,#336666,#666633,#333366,#330033
image_145.jpeg,2448,2448,42.34315,-71.08563333333333,18.356719367588934,2017-10-07 13:34:29,"[2178, 684, 515, 495, 464, 363, 333, 321, 305]","[51, 204, 204, 153, 102, 153, 102, 153, 102]","[51, 204, 204, 102, 102, 153, 51, 153, 102]","[51, 204, 153, 102, 102, 153, 51, 204, 51]",#333333,#cccccc,#cccc99,#996666,#666666,#999999,#663333,#9999cc,#666633
image_146.jpeg,2448,3264,42.37706388888889,-71.11385277777777,11.052763819095478,2018-01-20 16:40:59,"[1048, 858, 783, 686, 489, 347, 346, 323, 304]","[255, 153, 102, 102, 153, 102, 153, 102, 204]","[255, 153, 102, 51, 102, 102, 153, 51, 204]","[255, 153, 51, 51, 51, 102, 102, 0, 204]",#ffffff,#999999,#666633,#663333,#996633,#666666,#999966,#663300,#cccccc
